-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 08/30/2025 in LST
Location: latitude  24.2453   longitude 79.4433 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PS,PRECTOTCORR,RH2M,WS2M
2011,174,26.9,30.16,24.67,94.93,22.96,87.07,7.49
2011,175,27.91,32.49,23.9,95.21,7.91,81.06,3.47
2011,176,27.28,30.15,25.43,95.14,8.5,85.77,3.56
2011,177,27.48,30.17,25.15,95.19,2.39,86.37,2.44
2011,178,26.98,29.77,24.53,95.31,17.42,84.95,1.69
2011,179,26.49,30.13,24.07,95.22,45.05,88.2,3.29
2011,180,26.77,29.84,24.19,95.28,28.24,88.06,3.73
2011,181,26.38,29.68,23.76,95.56,5.35,85.49,3.92
2011,182,27.56,32.07,23.9,95.64,0.28,78.51,3.53
2011,183,27.6,31.9,23.71,95.64,1.61,78.41,2.95
2011,184,28.06,32.47,23.95,95.65,1.24,76.1,2.24
2011,185,28.13,32.66,23.68,95.82,1.77,77.45,2.14
2011,186,26.52,29.04,24.43,95.76,10.35,87.11,2.11
2011,187,28.24,32.43,24.5,95.64,2.75,79.38,2.17
2011,188,28.23,32.22,24.02,95.64,4.25,79.46,1.45
2011,189,27.64,31.42,24.57,95.79,14.09,81.83,2.57
2011,190,26.47,30.41,23.42,95.53,25.07,87.39,3.56
2011,191,25.84,28.7,23.92,95.58,5.55,86.82,4.21
2011,192,27.29,31.89,23.35,95.5,0.88,83.49,2.8
2011,193,27.94,31.13,24.08,95.35,2.55,80.72,1.97
2011,194,27.97,31.47,25.51,95.33,2.69,85.53,2.0
2011,195,27.76,30.52,25.64,95.26,12.51,88.86,1.97
2011,196,28.24,30.84,25.78,95.31,79.26,86.21,0.78
2011,197,27.04,29.17,25.39,95.31,31.36,90.58,1.48
2011,198,27.43,29.96,24.91,95.28,16.1,83.67,0.58
2011,199,26.91,29.93,24.32,95.32,15.72,86.54,1.69
2011,200,27.7,31.25,23.95,95.22,16.0,82.48,1.41
2011,201,26.6,28.81,24.82,95.2,43.91,90.83,3.5
2011,202,25.43,26.87,24.4,95.28,40.18,93.56,4.01
2011,203,25.48,27.12,24.03,95.21,83.82,94.47,4.35
2011,204,26.45,29.64,24.38,95.11,33.55,91.05,2.23
2011,205,27.01,30.72,23.71,95.27,4.07,89.56,3.37
2011,206,27.21,31.06,23.77,95.8,0.18,84.8,2.47
2011,207,27.52,30.95,24.09,95.98,1.17,84.38,1.63
2011,208,28.08,31.81,24.17,95.83,0.47,83.79,1.74
2011,209,27.14,29.72,25.07,95.64,14.31,89.84,2.27
2011,210,27.35,29.76,25.1,95.63,8.14,87.78,1.38
2011,211,26.96,30.13,24.96,95.58,9.44,88.55,2.71
2011,212,27.62,31.48,24.19,95.48,11.83,86.28,1.56
2011,213,27.28,30.61,24.46,95.49,6.09,88.72,1.99
2011,214,26.95,29.19,25.34,95.48,17.77,88.55,1.85
2011,215,27.65,30.48,24.56,95.5,32.44,85.22,0.84
2011,216,27.76,31.43,24.99,95.45,9.15,86.75,1.01
2011,217,26.36,28.76,24.73,95.47,6.66,90.49,2.16
2011,218,26.2,28.54,24.3,95.39,26.53,93.62,1.93
2011,219,26.09,29.25,23.62,95.28,34.2,90.45,1.78
2011,220,26.02,28.3,23.78,95.22,10.25,92.39,1.23
2011,221,24.66,26.16,23.31,95.3,7.53,94.06,3.15
2011,222,25.29,27.95,23.44,95.46,7.73,92.3,4.35
2011,223,25.08,27.54,23.31,95.59,4.01,91.55,2.52
2011,224,25.7,28.16,23.45,95.4,7.05,90.0,2.25
2011,225,26.41,29.35,23.94,95.33,13.82,88.8,1.24
2011,226,26.18,29.1,24.11,95.56,21.99,91.38,3.26
2011,227,25.7,27.86,23.94,95.86,3.52,90.24,2.26
2011,228,26.24,29.43,23.76,95.78,0.74,88.75,2.95
2011,229,25.67,27.89,24.02,95.73,5.73,91.29,1.82
2011,230,26.22,29.27,23.51,95.78,6.72,87.94,1.53
2011,231,26.32,29.7,23.63,95.84,4.19,88.03,1.38
2011,232,25.88,27.85,23.68,95.9,4.11,88.83,0.95
2011,233,26.77,30.61,23.3,95.94,0.64,86.06,1.47
2011,234,26.89,30.82,23.74,95.99,1.65,86.3,1.55
2011,235,26.3,29.29,23.86,95.96,4.07,89.83,1.32
2011,236,27.21,30.78,23.71,95.82,12.26,84.24,0.95
2011,237,26.89,30.27,24.3,95.85,11.87,87.83,1.27
2011,238,26.95,30.64,24.2,95.79,5.87,87.22,1.89
2011,239,26.89,30.6,24.21,95.62,9.4,88.13,2.61
2011,240,26.36,29.71,24.16,95.64,16.43,88.36,2.13
2011,241,26.35,29.27,23.14,95.7,15.56,90.08,1.74
2011,242,26.34,28.84,24.44,95.76,8.65,91.21,1.8
2011,243,26.36,29.19,24.03,95.66,10.15,91.5,1.92
2011,244,26.19,28.92,24.44,95.48,18.74,90.41,2.64
2011,245,26.16,29.38,23.79,95.29,30.36,91.27,1.77
2011,246,25.58,27.1,24.11,95.28,15.3,93.63,1.44
2011,247,25.48,27.3,23.86,95.66,45.83,93.89,2.41
2011,248,26.24,29.22,23.91,95.73,16.44,91.03,1.7
2011,249,26.13,28.77,24.06,95.72,16.29,88.6,1.68
2011,250,26.69,29.94,23.54,95.62,5.38,87.05,1.42
2011,251,25.28,27.61,23.41,95.68,0.37,91.03,2.31
2011,252,25.03,26.91,23.78,95.89,18.49,92.48,2.15
2011,253,26.15,29.6,23.71,95.71,38.54,90.89,2.15
2011,254,25.34,27.4,23.48,95.52,10.73,94.72,3.12
2011,255,26.23,29.7,22.17,95.82,0.02,84.48,1.62
2011,256,25.9,27.93,23.79,95.88,1.01,87.94,0.85
2011,257,26.28,30.17,23.09,95.84,1.3,88.11,1.09
2011,258,25.87,28.76,23.46,95.79,3.91,89.95,1.03
2011,259,25.82,29.23,23.22,95.85,7.38,87.05,1.17
2011,260,25.43,28.44,23.15,95.82,3.93,91.52,2.91
2011,261,25.82,29.57,22.81,95.93,2.96,88.96,2.58
2011,262,25.7,29.57,23.07,96.12,2.26,89.51,2.0
2011,263,25.67,29.62,22.48,96.17,2.53,86.23,1.56
2011,264,25.65,29.66,22.54,96.03,0.57,86.0,1.69
2011,265,25.39,29.75,22.08,96.06,0.34,85.28,1.84
2011,266,24.69,29.23,21.27,96.01,0.58,85.41,2.34
2011,267,24.23,29.1,20.54,96.03,2.59,85.35,2.5
2011,268,24.58,29.74,20.45,96.21,0.74,83.5,2.51
2011,269,24.88,30.37,20.6,96.35,0.01,83.94,2.24
2011,270,24.59,30.0,19.31,96.31,0.0,83.93,1.86
2011,271,24.74,30.03,19.96,96.29,0.0,83.68,2.0
2011,272,24.81,30.42,19.94,96.33,0.0,83.79,2.07
2011,273,24.52,30.29,19.22,96.4,0.0,78.64,1.6
2011,274,24.45,30.73,19.5,96.34,0.0,78.27,2.1
2011,275,23.88,30.14,18.99,96.29,0.0,80.31,2.4
2011,276,22.9,29.18,17.25,96.32,0.0,80.85,2.17
2011,277,23.64,29.35,18.13,96.37,0.0,80.81,1.67
2011,278,24.53,29.76,19.4,96.56,0.0,80.37,1.42
2011,279,25.08,30.11,20.2,96.65,1.98,80.53,1.27
2011,280,25.44,30.12,20.78,96.6,0.13,76.61,1.0
2011,281,25.29,30.31,21.23,96.57,0.0,76.25,1.05
2011,282,25.32,30.49,21.73,96.64,0.0,75.35,1.06
2011,283,25.04,30.3,21.12,96.73,0.0,75.42,0.93
2011,284,24.64,29.83,20.65,96.77,0.0,72.33,1.08
2011,285,24.68,29.74,21.0,96.66,0.0,69.7,0.96
2011,286,25.32,30.5,20.92,96.52,0.0,63.98,0.86
2011,287,24.88,30.97,19.32,96.45,0.0,69.39,1.21
2011,288,25.51,31.36,19.47,96.41,0.0,69.35,0.95
2011,289,25.23,31.07,21.74,96.45,0.0,62.18,1.07
2011,290,23.98,30.36,19.1,96.55,0.0,61.68,1.11
2011,291,23.8,29.83,19.53,96.61,0.0,59.5,1.09
2011,292,23.23,28.95,18.29,96.4,0.0,59.01,0.89
2011,293,22.6,27.91,17.32,96.39,0.0,63.04,0.97
2011,294,21.89,28.89,15.95,96.48,0.0,66.33,1.34
2011,295,22.54,28.71,18.14,96.58,0.0,64.96,0.98
2011,296,22.79,28.86,16.55,96.74,0.0,62.56,0.84
2011,297,22.5,29.33,15.56,96.77,0.0,68.62,1.05
2011,298,23.2,30.2,16.72,96.7,0.0,66.64,1.08
2011,299,24.12,29.95,18.16,96.8,0.0,54.83,0.76
2011,300,23.17,29.58,17.27,96.82,0.0,52.05,0.73
2011,301,21.86,28.22,17.79,96.84,0.0,60.81,0.82
2011,302,20.86,27.55,15.68,96.81,0.0,61.32,1.06
2011,303,20.84,27.19,14.6,96.63,0.0,55.81,1.06
2011,304,20.73,27.48,14.51,96.69,0.0,58.41,0.91
2011,305,21.23,28.0,13.99,96.79,0.0,52.76,0.85
2011,306,21.6,28.26,15.43,96.74,0.0,46.56,0.83
2011,307,21.45,29.11,12.76,96.69,0.0,51.41,1.11
2011,308,21.56,28.84,14.43,96.79,0.0,56.21,1.1
2011,309,21.68,29.41,13.63,96.84,0.0,59.71,1.18
2011,310,22.17,29.76,15.11,96.72,0.0,60.54,1.45
2011,311,22.05,29.44,16.85,96.78,0.0,60.7,1.24
2011,312,21.43,28.85,17.36,96.83,0.0,60.0,1.09
2011,313,20.43,28.52,13.98,96.82,0.0,62.21,1.31
2011,314,20.63,28.46,14.15,96.74,0.0,64.0,1.33
2011,315,21.94,29.81,15.03,96.7,0.0,65.84,1.28
2011,316,22.46,30.11,16.61,96.69,0.0,66.24,1.32
2011,317,21.96,29.63,16.43,96.82,0.0,68.32,1.22
2011,318,21.2,28.51,16.6,96.93,0.0,57.49,1.12
2011,319,20.51,28.35,13.93,97.01,0.0,52.69,1.06
2011,320,21.2,29.48,13.03,96.9,0.0,52.33,1.17
2011,321,21.26,30.11,13.62,96.85,0.0,54.85,1.51
2011,322,21.31,30.12,14.34,96.83,0.0,54.72,1.43
2011,323,21.16,30.32,13.94,96.86,0.0,55.57,1.24
2011,324,20.03,29.24,13.49,97.04,0.0,64.81,1.5
2011,325,18.73,27.28,13.03,97.11,0.0,75.26,1.5
2011,326,18.57,26.5,12.84,97.03,0.0,76.48,1.28
2011,327,18.86,27.09,12.68,97.05,0.0,77.21,1.75
2011,328,18.5,26.27,12.67,97.07,0.0,76.11,1.61
2011,329,18.75,27.07,12.14,96.97,0.0,73.86,1.34
2011,330,19.14,27.6,12.56,96.88,0.0,70.38,1.1
2011,331,19.06,27.75,12.47,96.81,0.0,70.23,1.13
2011,332,19.1,26.89,13.94,96.71,0.0,70.33,1.29
2011,333,19.18,26.95,14.83,96.71,0.0,63.57,1.13
2011,334,18.41,27.2,11.81,96.75,0.0,57.96,1.16
2011,335,17.06,26.39,9.78,96.75,0.0,57.86,1.32
2011,336,16.48,25.54,10.02,96.68,0.0,67.13,1.18
2011,337,18.89,27.04,11.92,96.5,0.0,62.95,0.86
2011,338,19.76,29.15,12.89,96.54,0.0,65.76,1.24
2011,339,20.14,29.83,13.29,96.66,0.0,64.52,1.25
2011,340,19.82,29.28,13.03,96.75,0.0,61.75,1.46
2011,341,19.9,29.9,12.61,96.83,0.0,60.27,1.52
2011,342,20.24,29.82,12.69,96.8,0.0,57.31,1.33
2011,343,20.18,29.31,12.28,96.81,0.0,54.21,1.37
2011,344,18.65,27.46,12.2,96.79,0.0,60.24,1.68
2011,345,15.19,24.68,9.21,96.88,0.0,49.12,1.15
2011,346,14.79,24.06,8.5,97.08,0.0,54.58,1.37
2011,347,14.48,23.73,7.52,97.09,0.0,61.36,1.28
2011,348,15.11,25.28,7.73,97.08,0.0,58.73,1.16
2011,349,15.26,25.71,8.53,97.08,0.0,53.55,1.37
2011,350,14.66,24.66,8.4,97.09,0.0,49.65,1.2
2011,351,14.32,25.66,6.27,97.06,0.0,50.83,1.28
2011,352,14.31,25.76,6.61,97.07,0.0,53.02,1.52
2011,353,14.32,25.54,6.72,97.05,0.0,54.75,1.31
2011,354,14.88,25.51,7.1,97.0,0.0,53.24,1.53
2011,355,15.81,26.63,7.83,96.99,0.0,51.57,1.37
2011,356,16.18,26.15,9.05,96.99,0.0,50.94,1.24
2011,357,15.78,25.01,9.45,96.92,0.0,56.28,1.23
2011,358,15.61,26.0,8.2,96.86,0.0,58.12,1.35
2011,359,15.9,26.93,8.8,96.85,0.0,55.4,1.43
2011,360,15.86,27.08,8.37,96.83,0.0,51.01,1.39
2011,361,15.5,26.22,7.87,96.83,0.0,50.6,1.53
2011,362,14.97,25.72,7.35,97.01,0.0,52.7,1.79
2011,363,14.67,24.71,7.68,97.07,0.0,53.03,1.61
2011,364,16.15,26.46,8.16,97.06,0.0,56.71,1.36
2011,365,19.32,27.81,11.52,96.96,10.42,77.4,1.87
2012,1,19.62,27.66,14.13,96.68,7.91,85.01,3.47
2012,2,15.67,22.7,10.49,96.94,1.66,76.45,1.62
2012,3,14.36,22.83,8.15,96.9,0.0,71.75,1.14
2012,4,16.29,26.09,8.52,96.76,0.0,66.19,1.68
2012,5,16.88,26.18,9.65,96.82,0.0,62.27,2.12
2012,6,17.65,25.87,10.76,96.92,0.09,65.42,1.54
2012,7,17.88,26.54,11.53,96.96,0.01,64.92,1.54
2012,8,17.17,25.52,11.95,96.97,0.02,65.25,1.33
2012,9,14.75,23.19,8.97,97.1,0.01,67.71,1.98
2012,10,12.68,21.72,6.32,97.23,0.0,58.51,1.82
2012,11,11.79,21.04,5.15,97.31,0.0,52.46,1.54
2012,12,13.04,22.33,7.69,97.27,0.0,42.44,1.71
2012,13,12.95,22.83,5.39,97.27,0.0,41.13,1.62
2012,14,15.18,25.32,5.89,97.0,0.0,37.03,1.45
2012,15,16.87,27.52,6.82,96.72,0.0,37.21,1.53
2012,16,17.28,28.36,8.76,96.39,0.0,39.19,2.57
2012,17,16.84,25.32,10.49,96.38,0.0,69.7,1.68
2012,18,15.97,24.88,9.05,96.35,0.0,61.93,1.05
2012,19,14.45,24.02,7.21,96.46,0.0,64.01,1.51
2012,20,12.94,21.48,7.05,96.84,0.0,55.66,1.86
2012,21,12.35,22.29,5.22,96.98,0.0,43.0,1.47
2012,22,14.16,25.65,5.14,96.94,0.0,41.07,1.61
2012,23,16.14,26.94,7.45,96.9,0.0,46.44,1.62
2012,24,17.61,27.22,9.49,96.78,0.0,50.09,1.77
2012,25,17.99,26.96,9.91,96.77,0.49,47.8,1.64
2012,26,16.4,23.59,12.5,96.91,5.29,66.97,1.36
2012,27,16.91,25.33,11.55,96.86,0.01,60.12,1.11
2012,28,13.58,18.62,10.05,96.81,2.04,77.35,1.94
2012,29,15.46,24.03,9.67,96.93,0.02,68.7,1.85
2012,30,15.86,24.73,8.56,97.09,0.07,58.49,1.69
2012,31,16.23,24.26,9.41,97.18,0.03,56.88,1.14
2012,32,14.76,24.06,8.63,97.27,0.0,41.53,1.5
2012,33,15.29,25.26,9.51,97.22,0.0,34.45,1.18
2012,34,16.09,27.57,7.39,97.12,0.0,35.46,1.48
2012,35,18.94,29.81,8.15,96.79,0.0,34.98,1.62
2012,36,19.1,28.65,11.21,96.87,0.0,45.59,1.77
2012,37,20.02,29.33,11.87,96.81,0.0,48.14,1.41
2012,38,21.63,32.38,12.63,96.52,0.01,51.99,2.28
2012,39,16.81,24.74,7.92,96.59,0.0,37.84,3.35
2012,40,12.37,22.67,4.43,96.99,0.0,21.83,1.95
2012,41,14.02,24.73,6.55,96.94,0.0,20.3,1.41
2012,42,16.47,26.79,10.01,96.93,0.0,23.5,1.48
2012,43,18.34,28.87,7.91,96.71,0.0,27.12,1.65
2012,44,20.98,31.9,12.52,96.56,0.0,33.55,3.07
2012,45,21.46,31.85,12.64,96.68,0.0,41.39,1.7
2012,46,20.41,30.81,11.86,96.54,0.16,49.26,1.79
2012,47,19.25,28.69,10.75,96.59,0.01,50.02,2.39
2012,48,19.1,28.11,11.51,96.89,0.0,45.33,2.2
2012,49,19.9,30.64,11.06,96.94,0.0,32.37,1.86
2012,50,20.41,31.6,11.65,96.88,0.0,26.36,1.79
2012,51,23.52,32.84,15.03,96.64,0.0,23.47,0.99
2012,52,24.39,35.42,14.92,96.41,0.0,21.85,2.02
2012,53,24.03,34.78,14.02,96.45,0.0,24.35,2.07
2012,54,24.47,35.43,15.53,96.5,0.0,23.49,1.79
2012,55,23.51,34.79,14.04,96.46,0.0,22.19,2.15
2012,56,23.39,34.48,14.64,96.47,0.0,25.78,1.63
2012,57,22.17,33.17,13.09,96.52,0.0,21.58,1.86
2012,58,22.73,33.96,14.74,96.38,0.0,15.89,2.05
2012,59,23.17,34.36,13.79,96.03,0.0,16.98,2.7
2012,60,20.9,31.62,12.18,96.15,0.0,18.73,1.93
2012,61,22.48,32.96,11.42,96.23,0.0,16.01,1.42
2012,62,22.92,32.86,14.97,96.15,0.0,17.59,1.5
2012,63,23.61,33.57,16.13,96.2,0.0,19.07,1.48
2012,64,25.4,35.46,17.86,96.36,0.0,23.4,1.89
2012,65,26.47,36.96,17.59,96.28,0.0,23.11,2.46
2012,66,25.88,35.3,16.69,96.15,0.0,21.12,3.32
2012,67,22.97,32.21,14.06,96.08,0.0,16.58,2.46
2012,68,21.21,31.22,13.55,96.1,0.0,13.3,2.46
2012,69,19.3,29.45,9.83,96.34,0.0,8.53,1.96
2012,70,19.09,29.4,9.59,96.55,0.0,11.53,1.77
2012,71,21.6,32.74,10.62,96.57,0.0,14.67,2.21
2012,72,23.78,33.15,16.14,96.56,0.91,27.86,2.69
2012,73,22.8,32.06,15.94,96.77,0.0,14.05,3.42
2012,74,21.05,30.89,11.42,96.99,0.0,24.91,2.07
2012,75,24.31,35.12,16.29,96.77,0.0,18.39,1.84
2012,76,25.07,35.23,14.58,96.7,0.0,16.71,1.64
2012,77,26.96,38.16,16.15,96.45,0.0,16.43,2.55
2012,78,27.81,38.16,17.47,96.47,0.0,18.51,1.53
2012,79,28.55,39.1,18.65,96.51,0.0,20.27,1.24
2012,80,29.49,39.9,18.78,96.46,0.0,19.27,1.86
2012,81,26.63,37.1,17.27,96.44,0.0,9.41,2.52
2012,82,23.82,34.85,14.14,96.63,0.0,6.29,2.46
2012,83,25.78,37.47,14.77,96.7,0.0,7.79,2.06
2012,84,27.55,38.38,19.87,96.73,0.0,8.68,1.72
2012,85,27.89,37.89,20.89,96.62,0.0,8.52,1.58
2012,86,29.09,39.29,16.8,96.55,0.0,9.48,1.31
2012,87,29.69,39.64,20.9,96.57,0.0,9.99,1.79
2012,88,30.15,40.08,21.62,96.69,0.0,15.92,1.66
2012,89,29.27,38.66,20.46,96.62,0.0,20.33,2.15
2012,90,29.05,38.24,19.96,96.44,0.0,18.09,2.26
2012,91,30.14,39.17,22.02,96.52,0.0,17.95,1.48
2012,92,30.69,40.09,21.05,96.55,0.0,16.22,1.83
2012,93,31.27,40.81,21.87,96.54,0.0,15.37,1.57
2012,94,32.37,41.19,23.18,96.55,0.0,16.43,1.98
2012,95,32.88,42.02,24.39,96.32,0.0,15.1,2.31
2012,96,31.26,39.34,23.45,96.23,0.02,19.83,2.12
2012,97,31.58,39.18,23.26,96.14,0.01,21.51,0.88
2012,98,32.23,41.11,24.2,96.03,0.0,17.16,1.96
2012,99,32.12,41.09,23.7,96.1,0.02,14.13,2.14
2012,100,33.11,41.53,23.98,96.15,0.0,14.76,1.27
2012,101,33.47,42.79,23.99,96.04,0.0,13.59,1.4
2012,102,32.75,41.36,24.27,95.97,0.01,15.94,2.93
2012,103,31.6,38.42,24.49,95.98,0.15,20.62,2.21
2012,104,31.38,39.58,23.12,96.06,0.72,21.83,2.55
2012,105,31.36,39.38,23.03,96.28,0.31,24.85,2.05
2012,106,30.96,38.97,22.62,96.31,0.02,26.59,2.73
2012,107,30.61,38.55,23.28,96.24,0.0,25.18,2.29
2012,108,32.13,40.55,23.61,96.01,0.0,18.55,2.23
2012,109,32.84,41.08,24.19,95.97,0.0,22.64,2.7
2012,110,31.98,38.07,25.0,96.13,0.0,23.05,2.52
2012,111,31.34,37.07,26.55,96.33,0.51,24.53,2.65
2012,112,31.25,38.46,24.4,96.38,0.0,27.75,2.89
2012,113,31.89,40.05,23.03,95.99,0.0,22.32,2.58
2012,114,31.82,41.0,23.15,95.93,0.0,18.64,2.48
2012,115,32.26,41.31,22.52,95.96,0.0,18.13,2.27
2012,116,32.14,40.16,23.8,96.08,0.0,20.15,2.52
2012,117,33.75,41.3,24.72,96.13,0.0,20.68,1.12
2012,118,33.37,40.74,26.11,95.97,0.0,18.66,3.06
2012,119,32.29,39.74,24.43,95.94,0.0,21.04,3.16
2012,120,32.38,40.5,23.9,95.79,0.0,15.24,2.8
2012,121,31.71,39.88,24.47,95.76,0.0,11.82,3.9
2012,122,31.53,40.12,22.83,95.87,0.0,11.69,2.67
2012,123,31.69,40.67,22.61,96.01,0.0,11.06,1.51
2012,124,31.75,40.41,22.92,95.93,0.0,12.26,1.91
2012,125,32.34,39.79,25.52,95.86,0.65,16.89,1.67
2012,126,32.57,40.17,24.96,95.99,0.04,19.57,1.93
2012,127,33.61,41.71,25.01,96.0,0.0,16.93,2.34
2012,128,34.7,42.06,26.56,95.93,0.67,19.48,3.12
2012,129,35.33,41.5,29.51,96.0,0.18,23.78,3.64
2012,130,35.5,42.76,29.68,96.08,0.28,22.43,3.01
2012,131,36.41,43.0,29.43,96.12,0.01,18.36,0.94
2012,132,34.85,40.66,29.85,95.97,0.04,23.15,3.22
2012,133,35.24,41.93,28.13,95.81,0.02,24.05,2.65
2012,134,35.7,42.6,28.11,95.83,0.11,24.83,3.33
2012,135,34.96,41.81,28.36,95.9,0.0,24.45,3.66
2012,136,34.35,41.22,27.36,96.02,0.0,20.15,3.44
2012,137,35.37,43.33,27.27,95.78,0.0,17.66,2.85
2012,138,35.87,43.34,28.91,95.71,0.0,17.8,4.09
2012,139,35.75,43.73,27.76,95.86,0.0,17.43,3.17
2012,140,35.35,42.65,28.64,96.01,0.0,18.87,3.48
2012,141,35.74,43.31,27.17,95.91,0.0,17.93,2.5
2012,142,36.87,43.68,29.65,95.79,0.0,15.86,1.74
2012,143,36.99,44.23,29.17,95.76,0.05,15.69,2.23
2012,144,36.41,44.06,29.19,95.74,0.05,15.82,2.81
2012,145,36.47,44.47,28.15,95.6,0.0,14.43,2.69
2012,146,36.67,44.94,27.24,95.56,0.0,13.68,2.33
2012,147,36.97,44.27,29.73,95.64,0.0,14.59,4.22
2012,148,36.0,44.0,27.89,95.67,0.0,11.98,3.69
2012,149,35.98,43.92,27.94,95.67,0.0,13.71,3.19
2012,150,36.61,44.86,28.63,95.69,0.0,13.32,2.83
2012,151,37.05,45.69,28.06,95.48,0.0,14.65,3.53
2012,152,37.25,45.66,28.03,95.35,0.0,14.55,3.05
2012,153,38.33,46.68,30.03,95.33,0.0,17.6,4.2
2012,154,37.96,43.82,31.72,95.41,0.78,22.23,5.08
2012,155,37.31,43.27,32.14,95.33,0.0,24.95,5.48
2012,156,35.3,41.0,30.01,95.43,0.0,28.95,4.09
2012,157,36.66,42.51,30.29,95.4,0.45,26.65,3.29
2012,158,37.0,42.81,31.8,95.35,0.29,26.73,2.13
2012,159,33.83,37.51,30.39,95.57,0.03,30.33,3.2
2012,160,34.61,40.37,28.71,95.62,0.0,32.45,3.05
2012,161,36.65,42.84,29.61,95.54,0.05,26.92,3.97
2012,162,36.6,42.48,30.08,95.45,0.03,28.16,4.17
2012,163,35.35,41.52,30.36,95.48,2.73,37.7,4.61
2012,164,35.33,41.85,29.04,95.54,1.5,40.25,2.39
2012,165,34.18,40.45,28.0,95.6,6.28,46.86,3.61
2012,166,35.39,43.27,27.87,95.57,0.45,43.44,3.94
2012,167,33.96,40.19,28.83,95.53,0.74,49.57,4.66
2012,168,31.51,37.69,27.39,95.36,25.56,63.23,5.83
2012,169,31.04,36.96,26.33,95.3,7.61,62.28,4.73
2012,170,29.34,33.04,26.44,95.42,5.68,68.39,3.53
2012,171,29.3,33.33,25.26,95.29,19.03,68.6,4.25
2012,172,31.6,38.71,25.26,95.17,6.99,55.54,5.29
2012,173,31.75,39.42,26.11,95.29,2.58,53.75,5.74
2012,174,31.33,38.16,25.89,95.44,4.31,58.69,4.88
2012,175,30.87,37.0,25.76,95.43,2.59,58.86,4.63
2012,176,31.83,38.65,26.19,95.37,0.0,50.64,5.27
2012,177,31.99,39.72,25.69,95.45,0.02,56.08,4.24
2012,178,32.56,39.47,27.39,95.51,0.03,49.84,4.38
2012,179,32.52,38.69,26.33,95.56,0.0,48.14,4.17
2012,180,32.7,39.51,26.78,95.59,0.92,48.23,3.83
2012,181,33.0,41.04,25.95,95.47,1.66,51.38,3.57
2012,182,33.87,41.94,27.55,95.33,0.04,46.59,4.14
2012,183,33.45,42.0,27.51,95.25,1.32,48.46,3.95
2012,184,31.28,37.19,26.12,95.23,6.57,62.01,2.31
2012,185,32.86,39.14,26.71,95.0,2.2,60.07,1.6
2012,186,31.8,37.34,27.39,95.0,3.15,64.35,2.66
2012,187,28.14,31.09,25.77,95.32,69.41,82.09,2.95
2012,188,27.09,30.52,24.84,95.32,24.88,85.21,3.29
2012,189,25.04,26.26,23.24,95.21,45.3,88.31,5.49
2012,190,26.34,29.24,23.57,95.3,31.43,87.27,4.64
2012,191,26.36,29.9,24.13,95.32,18.27,87.55,2.93
2012,192,26.94,31.35,23.41,95.33,17.8,84.46,3.48
2012,193,28.09,32.99,24.13,95.66,0.28,77.42,4.01
2012,194,28.41,33.43,24.03,95.74,0.54,76.34,3.07
2012,195,28.34,31.93,25.23,95.64,4.96,79.98,3.0
2012,196,27.98,31.85,24.94,95.53,8.53,82.01,2.99
2012,197,28.04,32.35,24.74,95.61,6.53,79.87,3.0
2012,198,27.88,31.47,24.58,95.81,6.15,78.53,2.22
2012,199,28.89,34.11,23.86,95.77,0.23,73.45,2.66
2012,200,28.83,33.81,24.91,95.52,2.38,78.05,3.56
2012,201,28.1,32.85,24.94,95.4,2.29,80.22,3.65
2012,202,27.59,30.51,24.48,95.42,26.7,83.84,2.42
2012,203,28.34,31.96,25.22,95.45,15.83,81.44,1.79
2012,204,28.54,31.93,25.2,95.32,18.32,84.07,1.82
2012,205,29.44,33.19,25.41,95.11,9.84,80.94,1.07
2012,206,26.6,28.25,25.0,95.26,37.25,91.09,2.49
2012,207,26.25,29.42,24.01,95.48,8.14,88.24,2.44
2012,208,27.12,31.35,24.09,95.32,16.0,86.61,2.38
2012,209,27.47,30.72,24.5,95.15,16.12,87.61,1.63
2012,210,28.14,31.67,25.23,95.19,12.07,86.28,1.42
2012,211,26.75,28.34,25.13,95.23,19.24,92.23,3.13
2012,212,26.28,29.15,23.85,95.28,22.53,91.29,3.77
2012,213,27.15,30.04,24.45,95.32,10.62,89.01,2.61
2012,214,27.49,31.26,24.53,95.45,8.95,85.32,2.12
2012,215,27.1,30.91,24.2,95.57,12.66,86.51,3.01
2012,216,26.48,30.13,23.59,95.44,8.81,86.88,2.3
2012,217,26.29,29.36,24.1,95.4,7.77,88.16,1.87
2012,218,26.08,27.99,23.87,95.44,36.47,92.24,2.83
